Back to Contents,Data 1: Washington Gasoline and Diesel Retail Prices,,,,,,,,
Sourcekey,EMM_EPM0_PTE_SWA_DPG,EMM_EPM0U_PTE_SWA_DPG,EMM_EPMR_PTE_SWA_DPG,EMM_EPMRU_PTE_SWA_DPG,EMM_EPMM_PTE_SWA_DPG,EMM_EPMMU_PTE_SWA_DPG,EMM_EPMP_PTE_SWA_DPG,EMM_EPMPU_PTE_SWA_DPG,
Date,Weekly Washington All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),
"May 26, 2003",1.584,1.584,1.543,1.543,1.66,1.66,1.755,1.755,
"Jun 02, 2003",1.58,1.58,1.539,1.539,1.654,1.654,1.752,1.752,
"Jun 09, 2003",1.582,1.582,1.541,1.541,1.658,1.658,1.756,1.756,
"Jun 16, 2003",1.622,1.622,1.582,1.582,1.695,1.695,1.793,1.793,
"Jun 23, 2003",1.627,1.627,1.586,1.586,1.7,1.7,1.798,1.798,
"Jun 30, 2003",1.622,1.622,1.582,1.582,1.692,1.692,1.79,1.79,
"Jul 07, 2003",1.658,1.658,1.62,1.62,1.726,1.726,1.823,1.823,
"Jul 14, 2003",1.643,1.643,1.605,1.605,1.709,1.709,1.805,1.805,
"Jul 21, 2003",1.632,1.632,1.594,1.594,1.698,1.698,1.796,1.796,
"Jul 28, 2003",1.621,1.621,1.583,1.583,1.688,1.688,1.786,1.786,
"Aug 04, 2003",1.65,1.65,1.612,1.612,1.717,1.717,1.814,1.814,
"Aug 11, 2003",1.7,1.7,1.663,1.663,1.766,1.766,1.862,1.862,
"Aug 18, 2003",1.861,1.861,1.824,1.824,1.924,1.924,2.022,2.022,
"Aug 25, 2003",1.981,1.981,1.945,1.945,2.044,2.044,2.139,2.139,
"Sep 01, 2003",1.988,1.988,1.951,1.951,2.052,2.052,2.148,2.148,
"Sep 08, 2003",1.967,1.967,1.929,1.929,2.03,2.03,2.128,2.128,
"Sep 15, 2003",1.906,1.906,1.868,1.868,1.971,1.971,2.072,2.072,
"Sep 22, 2003",1.836,1.836,1.797,1.797,1.901,1.901,2.002,2.002,
"Sep 29, 2003",1.773,1.773,1.733,1.733,1.839,1.839,1.949,1.949,
"Oct 06, 2003",1.727,1.727,1.688,1.688,1.796,1.796,1.895,1.895,
"Oct 13, 2003",1.69,1.69,1.651,1.651,1.759,1.759,1.857,1.857,
"Oct 20, 2003",1.654,1.654,1.613,1.613,1.73,1.73,1.828,1.828,
